# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.7 - git commit: 499
# Unicode version: Unicode 15.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/ad3f0a0
# Generated on 2023 10 27 09:48:12
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "False"
#
# Basic Latin
space 0020
merchaKefulah:hb 05A6
darga:hb 05A7
qadma:hb 05A8
telishaQetannah:hb 05A9
yerachBenYomo:hb 05AA
ole:hb 05AB
iluy:hb 05AC
dehi:hb 05AD
tsinnorit:hb 05AE
masoraCircle:hb 05AF
sheva:hb 05B0
hatafSegol:hb 05B1
hatafPatah:hb 05B2
hatafQamats:hb 05B3
hiriq:hb 05B4
tsere:hb 05B5
segol:hb 05B6
patah:hb 05B7
qamats:hb 05B8
holam:hb 05B9
holamHaser:hb 05BA
qubuts:hb 05BB
dagesh:hb 05BC
meteg:hb 05BD
maqaf:hb 05BE
rafe:hb 05BF
paseq:hb 05C0
shinDot:hb 05C1
sinDot:hb 05C2
sofPasuq:hb 05C3
dotupper:hb 05C4
dotlower:hb 05C5
nunHafukha:hb 05C6
qamatsQatan:hb 05C7
alef:hb 05D0
bet:hb 05D1
gimel:hb 05D2
dalet:hb 05D3
he:hb 05D4
vav:hb 05D5
zayin:hb 05D6
het:hb 05D7
tet:hb 05D8
yod:hb 05D9
finalkaf:hb 05DA
kaf:hb 05DB
lamed:hb 05DC
finalmem:hb 05DD
mem:hb 05DE
finalnun:hb 05DF
nun:hb 05E0
samekh:hb 05E1
ayin:hb 05E2
finalpe:hb 05E3
pe:hb 05E4
finaltsadi:hb 05E5
tsadi:hb 05E6
qof:hb 05E7
resh:hb 05E8
shin:hb 05E9
tav:hb 05EA
yodtriangle:hb 05EF
vav_vav:hb 05F0
vav_yod:hb 05F1
yod_yod:hb 05F2
geresh:hb 05F3
gershayim:hb 05F4
# Arabic
arnumbersign 0600
Sanah 0601
footnote 0602
Safha 0603
samvat 0604
numbermarkabove 0605
arcuberoot 0606
arfourthroot 0607
ray 0608
permille 0609
arperthousand 060A
afghani 060B
arcomma 060C
dateseparator 060D
poeticverse 060E
misra 060F
HonSAW 0610
HonAA 0611
HonRA 0612
aHonRAA 0613
takhallus 0614
tahabove 0615
alefLamYehabove 0616
zainabove 0617
fathasmall 0618
dammasmall 0619
kasrasmall 061A
arsemicolon 061B
mark 061C
endoftextmark 061D
tripledot 061E
arquestion 061F
kashmiriyeh 0620
hamza 0621
alefmadda 0622
alefhamza 0623
wawhamza 0624
alefhamzabelow 0625
yehhamza 0626
alef 0627
beh 0628
tehmarbuta 0629
teh 062A
theh 062B
jeem 062C
hah 062D
khah 062E
dal 062F
thal 0630
reh 0631
zain 0632
seen 0633
sheen 0634
sad 0635
dad 0636
tah 0637
zah 0638
arain 0639
ghain 063A
kehehtwodotsabove 063B
kehehthreedotsbelow 063C
yehfarsiinvertedV 063D
yehfarsitwodotsabove 063E
yehfarsithreedotsabove 063F
kashida 0640
feh 0641
qaf 0642
kaf 0643
lam 0644
meem 0645
noon 0646
heh 0647
waw 0648
alefmaksura 0649
yeh 064A
fathatan 064B
dammatan 064C
kasratan 064D
fatha 064E
damma 064F
kasra 0650
shadda 0651
sukun 0652
madda 0653
hamzaabove 0654
hamzabelow 0655
subscriptalef 0656
inverteddamma 0657
marknoonghunna 0658
zwarakay 0659
vowelVabove 065A
vowelinvertedVabove 065B
voweldotbelow 065C
dammareversed 065D
fathatwodotsdots 065E
wavyhamzabelow 065F
arzero 0660
arone 0661
artwo 0662
arthree 0663
arfour 0664
arfive 0665
arsix 0666
arseven 0667
areight 0668
arnine 0669
arpercent 066A
ardecimalseparator 066B
thousandsseparator 066C
fivepointedstar 066D
dotlessbeh 066E
dotlessqaf 066F
alefabove 0670
alefwasla 0671
alefwavyhamza 0672
alefwavyhamzabelow 0673
highhamza 0674
alefhighhamza 0675
wawhighhamza 0676
uhamza 0677
yehhighhamza 0678
tteh 0679
tteheh 067A
beeh 067B
tehring 067C
tehdownthreedotsabove 067D
peh 067E
teheh 067F
beheh 0680
hahhamza 0681
hahtwodotsvertical 0682
nyeh 0683
dyeh 0684
hahthreedotsabove 0685
tcheh 0686
tcheheh 0687
ddal 0688
dalring 0689
daldotbelow 068A
daldotbelowtahsmall 068B
dahal 068C
ddahal 068D
dul 068E
daldownthreedotsabove 068F
dalfourdotsabove 0690
rreh 0691
rehVabove 0692
rehring 0693
rehdotbelow 0694
rehVbelow 0695
rehdotbelowdotabove 0696
rehtwodotsabove 0697
jeh 0698
rehfourdotsabove 0699
seendotbelowdotabove 069A
seenthreedotsbelow 069B
seenthreedotsbelowthreedotsabove 069C
sadtwodotsbelow 069D
sadthreedotsabove 069E
tahthreedotsabove 069F
ainthreedotsabove 06A0
dotlessfeh 06A1
fehdotbelowright 06A2
fehdotbelow 06A3
veh 06A4
fehthreedotsbelow 06A5
peheh 06A6
qafdotabove 06A7
qafthreedotsabove 06A8
keheh 06A9
kafswash 06AA
kafring 06AB
kafdotabove 06AC
ng 06AD
kafthreedotsbelow 06AE
gaf 06AF
gafring 06B0
ngoeh 06B1
gaftwodotsbelow 06B2
gueh 06B3
gafthreedotsabove 06B4
lamVabove 06B5
lamdotabove 06B6
lamthreedotsabove 06B7
lamthreedotsbelow 06B8
noondotbelow 06B9
noonghunna 06BA
rnoon 06BB
noonring 06BC
noonthreedotsabove 06BD
hehdoachashmee 06BE
tchehdotabove 06BF
hehyeh 06C0
hehgoal 06C1
hehgoalhamza 06C2
tehmarbutagoal 06C3
wawring 06C4
oekirghiz 06C5
aroe 06C6
aru 06C7
aryu 06C8
yukirghiz 06C9
wawtwodotsabove 06CA
ve 06CB
yehfarsi 06CC
yehtail 06CD
yehVabove 06CE
wawdotabove 06CF
are 06D0
yehthreedotsbelow 06D1
yehbarree 06D2
yehbarreehamza 06D3
periodurdu 06D4
arae 06D5
sad_lam_alefmaksuraabove 06D6
qaf_lam_alefmaksuraabove 06D7
meemabove.init 06D8
lamalefabove 06D9
jeemabove 06DA
threedotsaboveabove 06DB
seenabove 06DC
Ayahend 06DD
RubElHizbstart 06DE
roundedzeroabove 06DF
zerosquareabove 06E0
dotlesskhahabove 06E1
meemabove 06E2
seenlow 06E3
maddaabove 06E4
wawsmall 06E5
yehsmall 06E6
yehabove 06E7
noonabove 06E8
Sajdah 06E9
stopbelow 06EA
stopabove 06EB
filledstopabove 06EC
meembelow 06ED
dalinvertedV 06EE
rehinvertedV 06EF
arzero 06F0
arone 06F1
artwo 06F2
arthree 06F3
arfour 06F4
arfive 06F5
arsix 06F6
arseven 06F7
areight 06F8
arnine 06F9
sheendotbelow 06FA
daddotbelow 06FB
ghaindotbelow 06FC
ampersandSindhi 06FD
menpostSindhi 06FE
hehinvertedV 06FF
# Arabic Supplement
behThreeDotsHorizontallyBelow 0750
behDotBelowThreeDotsAbove 0751
behThreeDotsUpBelow 0752
behThreeDotsUpBelowTwoDotsAbove 0753
behTwoDotsBelowDotAbove 0754
behInvertedSmallVBelow 0755
behSmallV 0756
hahTwoDotsAbove 0757
hahThreeDotsUpBelow 0758
dalTwoDotsVerticallyBelowSmallTah 0759
dalInvertedSmallVBelow 075A
rehStroke 075B
seenFourDotsAbove 075C
ainTwoDotsAbove 075D
ainThreeDotsDownAbove 075E
ainTwoDotsVerticallyAbove 075F
fehTwoDotsBelow 0760
fehThreeDotsUpBelow 0761
kehehDotAbove 0762
kehehThreeDotsAbove 0763
kehehThreeDotsUpBelow 0764
meemDotAbove 0765
meemDotBelow 0766
noonTwoDotsBelow 0767
noonSmallTah 0768
noonSmallV 0769
lamBar 076A
rehTwoDotsVerticallyAbove 076B
rehHamzaAbove 076C
seenTwoDotsVerticallyAbove 076D
hahSmallTahBelow 076E
hahSmallTahTwoDots 076F
seenSmallTahTwoDots 0770
rehSmallTahTwoDots 0771
hahSmallTahAbove 0772
alefDigitTwoAbove 0773
alefDigitThreeAbove 0774
farsiYehDigitTwoAbove 0775
farsiYehDigitThreeAbove 0776
farsiYehDigitFourBelow 0777
wawDigitTwoAbove 0778
wawDigitThreeAbove 0779
yehBarreeDigitTwoAbove 077A
yehBarreeDigitThreeAbove 077B
hahDigitFourBelow 077C
seenDigitFourAbove 077D
seenInvertedV 077E
kafTwoDotsAbove 077F
# Devanagari
candrabinduinverted:deva 0900
candrabindu:deva 0901
anusvara:deva 0902
visarga:deva 0903
ashort:deva 0904
a:deva 0905
aa:deva 0906
i:deva 0907
ii:deva 0908
u:deva 0909
uu:deva 090A
vocalicr:deva 090B
vocalicl:deva 090C
ecandra:deva 090D
eshort:deva 090E
e:deva 090F
ai:deva 0910
ocandra:deva 0911
oshort:deva 0912
o:deva 0913
au:deva 0914
ka:deva 0915
kha:deva 0916
ga:deva 0917
gha:deva 0918
nga:deva 0919
ca:deva 091A
cha:deva 091B
ja:deva 091C
jha:deva 091D
nya:deva 091E
tta:deva 091F
ttha:deva 0920
dda:deva 0921
ddha:deva 0922
nna:deva 0923
ta:deva 0924
tha:deva 0925
da:deva 0926
dha:deva 0927
na:deva 0928
nnna:deva 0929
pa:deva 092A
pha:deva 092B
ba:deva 092C
bha:deva 092D
ma:deva 092E
ya:deva 092F
ra:deva 0930
rra:deva 0931
la:deva 0932
lla:deva 0933
llla:deva 0934
va:deva 0935
sha:deva 0936
ssa:deva 0937
sa:deva 0938
ha:deva 0939
oesign:deva 093A
ooesign:deva 093B
nukta:deva 093C
avagraha:deva 093D
aasign:deva 093E
isign:deva 093F
iisign:deva 0940
usign:deva 0941
uusign:deva 0942
vocalicrsign:deva 0943
vocalicrrsign:deva 0944
esigncandra:deva 0945
esignshort:deva 0946
esign:deva 0947
aisign:deva 0948
osigncandra:deva 0949
osignshort:deva 094A
osign:deva 094B
ausign:deva 094C
virama:deva 094D
esignprishthamatra:deva 094E
awsign:deva 094F
om:deva 0950
udatta:deva 0951
anudatta:deva 0952
grave:deva 0953
acute:deva 0954
esigncandralong:deva 0955
uesign:deva 0956
uuesign:deva 0957
qa:deva 0958
khha:deva 0959
ghha:deva 095A
za:deva 095B
dddha:deva 095C
rha:deva 095D
fa:deva 095E
yya:deva 095F
vocalicrr:deva 0960
vocalicll:deva 0961
vocaliclsign:deva 0962
vocalicllsign:deva 0963
danda:deva 0964
dbldanda:deva 0965
zero:deva 0966
one:deva 0967
two:deva 0968
three:deva 0969
four:deva 096A
five:deva 096B
six:deva 096C
seven:deva 096D
eight:deva 096E
nine:deva 096F
abbreviation:deva 0970
dothigh:deva 0971
acandra:deva 0972
oe:deva 0973
ooe:deva 0974
aw:deva 0975
ue:deva 0976
uue:deva 0977
marwaridda:deva 0978
zha:deva 0979
yaheavy:deva 097A
gga:deva 097B
jja:deva 097C
glottalstop:deva 097D
ddda:deva 097E
bba:deva 097F
# Bengali
anji:beng 0980
candrabindu:beng 0981
anusvara:beng 0982
visarga:beng 0983
a:beng 0985
aa:beng 0986
i:beng 0987
ii:beng 0988
u:beng 0989
uu:beng 098A
vocalicr:beng 098B
vocalicl:beng 098C
e:beng 098F
ai:beng 0990
o:beng 0993
au:beng 0994
ka:beng 0995
kha:beng 0996
ga:beng 0997
gha:beng 0998
nga:beng 0999
ca:beng 099A
cha:beng 099B
ja:beng 099C
jha:beng 099D
nya:beng 099E
tta:beng 099F
ttha:beng 09A0
dda:beng 09A1
ddha:beng 09A2
nna:beng 09A3
ta:beng 09A4
tha:beng 09A5
da:beng 09A6
dha:beng 09A7
na:beng 09A8
pa:beng 09AA
pha:beng 09AB
ba:beng 09AC
bha:beng 09AD
ma:beng 09AE
ya:beng 09AF
ra:beng 09B0
la:beng 09B2
sha:beng 09B6
ssa:beng 09B7
sa:beng 09B8
ha:beng 09B9
nukta:beng 09BC
avagraha:beng 09BD
aasign:beng 09BE
isign:beng 09BF
iisign:beng 09C0
usign:beng 09C1
uusign:beng 09C2
vocalicrsign:beng 09C3
vocalicrrsign:beng 09C4
esign:beng 09C7
aisign:beng 09C8
osign:beng 09CB
ausign:beng 09CC
virama:beng 09CD
khandata:beng 09CE
aulengthmark:beng 09D7
rra:beng 09DC
rha:beng 09DD
yya:beng 09DF
vocalicrr:beng 09E0
vocalicll:beng 09E1
vocaliclsign:beng 09E2
vocalicllsign:beng 09E3
zero:beng 09E6
one:beng 09E7
two:beng 09E8
three:beng 09E9
four:beng 09EA
five:beng 09EB
six:beng 09EC
seven:beng 09ED
eight:beng 09EE
nine:beng 09EF
ramiddiagonal:beng 09F0
ralowdiagonal:beng 09F1
rupeemark:beng 09F2
rupee:beng 09F3
onecurrencynumerator:beng 09F4
twocurrencynumerator:beng 09F5
threecurrencynumerator:beng 09F6
fourcurrencynumerator:beng 09F7
currencyoneless:beng 09F8
sixteencurrencydenominator:beng 09F9
isshar:beng 09FA
gandamark:beng 09FB
vedicanusvara:beng 09FC
abbreviationsign:beng 09FD
sandhimark:beng 09FE
# Gurmukhi
adakbindisign:guru 0A01
bindisign:guru 0A02
visarga:guru 0A03
a:guru 0A05
aa:guru 0A06
i:guru 0A07
ii:guru 0A08
u:guru 0A09
uu:guru 0A0A
ee:guru 0A0F
ai:guru 0A10
oo:guru 0A13
au:guru 0A14
ka:guru 0A15
kha:guru 0A16
ga:guru 0A17
gha:guru 0A18
nga:guru 0A19
ca:guru 0A1A
cha:guru 0A1B
ja:guru 0A1C
jha:guru 0A1D
nya:guru 0A1E
tta:guru 0A1F
ttha:guru 0A20
dda:guru 0A21
ddha:guru 0A22
nna:guru 0A23
ta:guru 0A24
tha:guru 0A25
da:guru 0A26
dha:guru 0A27
na:guru 0A28
pa:guru 0A2A
pha:guru 0A2B
ba:guru 0A2C
bha:guru 0A2D
ma:guru 0A2E
ya:guru 0A2F
ra:guru 0A30
la:guru 0A32
lla:guru 0A33
va:guru 0A35
sha:guru 0A36
sa:guru 0A38
ha:guru 0A39
nukta:guru 0A3C
aasign:guru 0A3E
isign:guru 0A3F
iisign:guru 0A40
usign:guru 0A41
uusign:guru 0A42
eesign:guru 0A47
aisign:guru 0A48
oosign:guru 0A4B
ausign:guru 0A4C
virama:guru 0A4D
udaatsign:guru 0A51
khha:guru 0A59
ghha:guru 0A5A
za:guru 0A5B
rra:guru 0A5C
fa:guru 0A5E
zero:guru 0A66
one:guru 0A67
two:guru 0A68
three:guru 0A69
four:guru 0A6A
five:guru 0A6B
six:guru 0A6C
seven:guru 0A6D
eight:guru 0A6E
nine:guru 0A6F
tippi:guru 0A70
addak:guru 0A71
iri:guru 0A72
ura:guru 0A73
ekonkar:guru 0A74
yakashsign:guru 0A75
abbreviationsign:guru 0A76
# Gujarati
candrabindu:gujr 0A81
anusvara:gujr 0A82
visarga:gujr 0A83
a:gujr 0A85
aa:gujr 0A86
i:gujr 0A87
ii:gujr 0A88
u:gujr 0A89
uu:gujr 0A8A
vocalicr:gujr 0A8B
vocalicl:gujr 0A8C
ecandra:gujr 0A8D
e:gujr 0A8F
ai:gujr 0A90
ocandra:gujr 0A91
o:gujr 0A93
au:gujr 0A94
ka:gujr 0A95
kha:gujr 0A96
ga:gujr 0A97
gha:gujr 0A98
nga:gujr 0A99
ca:gujr 0A9A
cha:gujr 0A9B
ja:gujr 0A9C
jha:gujr 0A9D
nya:gujr 0A9E
tta:gujr 0A9F
ttha:gujr 0AA0
dda:gujr 0AA1
ddha:gujr 0AA2
nna:gujr 0AA3
ta:gujr 0AA4
tha:gujr 0AA5
da:gujr 0AA6
dha:gujr 0AA7
na:gujr 0AA8
pa:gujr 0AAA
pha:gujr 0AAB
ba:gujr 0AAC
bha:gujr 0AAD
ma:gujr 0AAE
ya:gujr 0AAF
ra:gujr 0AB0
la:gujr 0AB2
lla:gujr 0AB3
va:gujr 0AB5
sha:gujr 0AB6
ssa:gujr 0AB7
sa:gujr 0AB8
ha:gujr 0AB9
nukta:gujr 0ABC
avagraha:gujr 0ABD
aasign:gujr 0ABE
isign:gujr 0ABF
iisign:gujr 0AC0
usign:gujr 0AC1
uusign:gujr 0AC2
vocalicrsign:gujr 0AC3
vocalicrrsign:gujr 0AC4
esigncandra:gujr 0AC5
esign:gujr 0AC7
aisign:gujr 0AC8
osigncandra:gujr 0AC9
osign:gujr 0ACB
ausign:gujr 0ACC
virama:gujr 0ACD
om:gujr 0AD0
vocalicrr:gujr 0AE0
vocalicll:gujr 0AE1
vocaliclsign:gujr 0AE2
vocalicllsign:gujr 0AE3
zero:gujr 0AE6
one:gujr 0AE7
two:gujr 0AE8
three:gujr 0AE9
four:gujr 0AEA
five:gujr 0AEB
six:gujr 0AEC
seven:gujr 0AED
eight:gujr 0AEE
nine:gujr 0AEF
abbreviation:gujr 0AF0
rupee:gujr 0AF1
zha:gujr 0AF9
sukun:gujr 0AFA
shadda:gujr 0AFB
maddah:gujr 0AFC
threedotnuktaabove:gujr 0AFD
circlenuktaabove:gujr 0AFE
twocirclenuktaabove:gujr 0AFF
# Oriya
candrabindu:orya 0B01
anusvara:orya 0B02
visarga:orya 0B03
a:orya 0B05
aa:orya 0B06
i:orya 0B07
ii:orya 0B08
u:orya 0B09
uu:orya 0B0A
vocalicr:orya 0B0B
vocalicl:orya 0B0C
e:orya 0B0F
ai:orya 0B10
o:orya 0B13
au:orya 0B14
ka:orya 0B15
kha:orya 0B16
ga:orya 0B17
gha:orya 0B18
nga:orya 0B19
ca:orya 0B1A
cha:orya 0B1B
ja:orya 0B1C
jha:orya 0B1D
nya:orya 0B1E
tta:orya 0B1F
ttha:orya 0B20
dda:orya 0B21
ddha:orya 0B22
nna:orya 0B23
ta:orya 0B24
tha:orya 0B25
da:orya 0B26
dha:orya 0B27
na:orya 0B28
pa:orya 0B2A
pha:orya 0B2B
ba:orya 0B2C
bha:orya 0B2D
ma:orya 0B2E
ya:orya 0B2F
ra:orya 0B30
la:orya 0B32
lla:orya 0B33
va:orya 0B35
sha:orya 0B36
ssa:orya 0B37
sa:orya 0B38
ha:orya 0B39
nukta:orya 0B3C
avagraha:orya 0B3D
aasign:orya 0B3E
isign:orya 0B3F
iisign:orya 0B40
usign:orya 0B41
uusign:orya 0B42
vocalicrsign:orya 0B43
vocalicrrsign:orya 0B44
esign:orya 0B47
aisign:orya 0B48
osign:orya 0B4B
ausign:orya 0B4C
virama:orya 0B4D
signoverline:orya 0B55
ailengthmark:orya 0B56
aulengthmark:orya 0B57
rra:orya 0B5C
rha:orya 0B5D
yya:orya 0B5F
vocalicrr:orya 0B60
vocalicll:orya 0B61
vocaliclsign:orya 0B62
vocalicllsign:orya 0B63
zero:orya 0B66
one:orya 0B67
two:orya 0B68
three:orya 0B69
four:orya 0B6A
five:orya 0B6B
six:orya 0B6C
seven:orya 0B6D
eight:orya 0B6E
nine:orya 0B6F
isshar:orya 0B70
wa:orya 0B71
onequarter:orya 0B72
onehalf:orya 0B73
threequarters:orya 0B74
onesixteenth:orya 0B75
oneeighth:orya 0B76
threesixteenths:orya 0B77
# Tamil
anusvara:taml 0B82
visarga:taml 0B83
a:taml 0B85
aa:taml 0B86
i:taml 0B87
ii:taml 0B88
u:taml 0B89
uu:taml 0B8A
e:taml 0B8E
ee:taml 0B8F
ai:taml 0B90
o:taml 0B92
oo:taml 0B93
au:taml 0B94
ka:taml 0B95
nga:taml 0B99
ca:taml 0B9A
ja:taml 0B9C
nya:taml 0B9E
tta:taml 0B9F
nna:taml 0BA3
ta:taml 0BA4
na:taml 0BA8
nnna:taml 0BA9
pa:taml 0BAA
ma:taml 0BAE
ya:taml 0BAF
ra:taml 0BB0
rra:taml 0BB1
la:taml 0BB2
lla:taml 0BB3
llla:taml 0BB4
va:taml 0BB5
sha:taml 0BB6
ssa:taml 0BB7
sa:taml 0BB8
ha:taml 0BB9
aasign:taml 0BBE
isign:taml 0BBF
iisign:taml 0BC0
usign:taml 0BC1
uusign:taml 0BC2
esign:taml 0BC6
eesign:taml 0BC7
aisign:taml 0BC8
osign:taml 0BCA
oosign:taml 0BCB
ausign:taml 0BCC
virama:taml 0BCD
om:taml 0BD0
aulengthmark:taml 0BD7
zero:taml 0BE6
one:taml 0BE7
two:taml 0BE8
three:taml 0BE9
four:taml 0BEA
five:taml 0BEB
six:taml 0BEC
seven:taml 0BED
eight:taml 0BEE
nine:taml 0BEF
ten:taml 0BF0
onehundred:taml 0BF1
onethousand:taml 0BF2
daysign:taml 0BF3
monthsign:taml 0BF4
yearsign:taml 0BF5
debitsign:taml 0BF6
creditsign:taml 0BF7
asabovesign:taml 0BF8
rupee:taml 0BF9
sign:taml 0BFA
# Telugu
combiningcandrabinduabovesign:telu 0C00
candrabindusign:telu 0C01
anusvara:telu 0C02
visarga:telu 0C03
combininganusvaraabovesign:telu 0C04
a:telu 0C05
aa:telu 0C06
i:telu 0C07
ii:telu 0C08
u:telu 0C09
uu:telu 0C0A
vocalicr:telu 0C0B
vocalicl:telu 0C0C
e:telu 0C0E
ee:telu 0C0F
ai:telu 0C10
o:telu 0C12
oo:telu 0C13
au:telu 0C14
ka:telu 0C15
kha:telu 0C16
ga:telu 0C17
gha:telu 0C18
nga:telu 0C19
ca:telu 0C1A
cha:telu 0C1B
ja:telu 0C1C
jha:telu 0C1D
nya:telu 0C1E
tta:telu 0C1F
ttha:telu 0C20
dda:telu 0C21
ddha:telu 0C22
nna:telu 0C23
ta:telu 0C24
tha:telu 0C25
da:telu 0C26
dha:telu 0C27
na:telu 0C28
pa:telu 0C2A
pha:telu 0C2B
ba:telu 0C2C
bha:telu 0C2D
ma:telu 0C2E
ya:telu 0C2F
ra:telu 0C30
rra:telu 0C31
la:telu 0C32
lla:telu 0C33
llla:telu 0C34
va:telu 0C35
sha:telu 0C36
ssa:telu 0C37
sa:telu 0C38
ha:telu 0C39
nukta:telu 0C3C
avagraha:telu 0C3D
aasign:telu 0C3E
isign:telu 0C3F
iisign:telu 0C40
usign:telu 0C41
uusign:telu 0C42
vocalicrsign:telu 0C43
vocalicrrsign:telu 0C44
esign:telu 0C46
eesign:telu 0C47
aisign:telu 0C48
osign:telu 0C4A
oosign:telu 0C4B
ausign:telu 0C4C
virama:telu 0C4D
lengthmark:telu 0C55
ailengthmark:telu 0C56
tsa:telu 0C58
dza:telu 0C59
rrra:telu 0C5A
nakaarapollu:telu 0C5D
vocalicrr:telu 0C60
vocalicll:telu 0C61
vocaliclsign:telu 0C62
vocalicllsign:telu 0C63
zero:telu 0C66
one:telu 0C67
two:telu 0C68
three:telu 0C69
four:telu 0C6A
five:telu 0C6B
six:telu 0C6C
seven:telu 0C6D
eight:telu 0C6E
nine:telu 0C6F
siddhamsign:telu 0C77
fractionzeroforoddpowersoffour:telu 0C78
fractiononeforoddpowersoffour:telu 0C79
fractiontwoforoddpowersoffour:telu 0C7A
fractionthreeforoddpowersoffour:telu 0C7B
fractiononeforevenpowersoffour:telu 0C7C
fractiontwoforevenpowersoffour:telu 0C7D
fractionthreeforevenpowersoffour:telu 0C7E
tuumusign:telu 0C7F
# Kannada
signspacingcandrabindu:knda 0C80
signcandrabindu:knda 0C81
anusvara:knda 0C82
visarga:knda 0C83
signsiddham:knda 0C84
a:knda 0C85
aa:knda 0C86
i:knda 0C87
ii:knda 0C88
u:knda 0C89
uu:knda 0C8A
rvocal:knda 0C8B
lvocal:knda 0C8C
e:knda 0C8E
ee:knda 0C8F
ai:knda 0C90
o:knda 0C92
oo:knda 0C93
au:knda 0C94
ka:knda 0C95
kha:knda 0C96
ga:knda 0C97
gha:knda 0C98
nga:knda 0C99
ca:knda 0C9A
cha:knda 0C9B
ja:knda 0C9C
jha:knda 0C9D
nya:knda 0C9E
tta:knda 0C9F
ttha:knda 0CA0
dda:knda 0CA1
ddha:knda 0CA2
nna:knda 0CA3
ta:knda 0CA4
tha:knda 0CA5
da:knda 0CA6
dha:knda 0CA7
na:knda 0CA8
pa:knda 0CAA
pha:knda 0CAB
ba:knda 0CAC
bha:knda 0CAD
ma:knda 0CAE
ya:knda 0CAF
ra:knda 0CB0
rra:knda 0CB1
la:knda 0CB2
lla:knda 0CB3
va:knda 0CB5
sha:knda 0CB6
ssa:knda 0CB7
sa:knda 0CB8
ha:knda 0CB9
nukta:knda 0CBC
avagraha:knda 0CBD
aasign:knda 0CBE
isign:knda 0CBF
iisign:knda 0CC0
usign:knda 0CC1
uusign:knda 0CC2
rvocalsign:knda 0CC3
rrvocalsign:knda 0CC4
esign:knda 0CC6
eesign:knda 0CC7
aisign:knda 0CC8
osign:knda 0CCA
oosign:knda 0CCB
ausign:knda 0CCC
virama:knda 0CCD
length:knda 0CD5
ailength:knda 0CD6
nakaarapollu:knda 0CDD
fa:knda 0CDE
rrvocal:knda 0CE0
llvocal:knda 0CE1
lvocalsign:knda 0CE2
llvocalsign:knda 0CE3
zero:knda 0CE6
one:knda 0CE7
two:knda 0CE8
three:knda 0CE9
four:knda 0CEA
five:knda 0CEB
six:knda 0CEC
seven:knda 0CED
eight:knda 0CEE
nine:knda 0CEF
jihvamuliya:knda 0CF1
upadhmaniya:knda 0CF2
signcombininganusvaraaboveright:knda 0CF3
# Malayalam
combininganusvaraabovesign:mlym 0D00
candrabindusign:mlym 0D01
anusvarasign:mlym 0D02
visargasign:mlym 0D03
vedicanusvara:mlym 0D04
a:mlym 0D05
aa:mlym 0D06
i:mlym 0D07
ii:mlym 0D08
u:mlym 0D09
uu:mlym 0D0A
rvocal:mlym 0D0B
lvocal:mlym 0D0C
e:mlym 0D0E
ee:mlym 0D0F
ai:mlym 0D10
o:mlym 0D12
oo:mlym 0D13
au:mlym 0D14
ka:mlym 0D15
kha:mlym 0D16
ga:mlym 0D17
gha:mlym 0D18
nga:mlym 0D19
ca:mlym 0D1A
cha:mlym 0D1B
ja:mlym 0D1C
jha:mlym 0D1D
nya:mlym 0D1E
tta:mlym 0D1F
ttha:mlym 0D20
dda:mlym 0D21
ddha:mlym 0D22
nna:mlym 0D23
ta:mlym 0D24
tha:mlym 0D25
da:mlym 0D26
dha:mlym 0D27
na:mlym 0D28
nnna:mlym 0D29
pa:mlym 0D2A
pha:mlym 0D2B
ba:mlym 0D2C
bha:mlym 0D2D
ma:mlym 0D2E
ya:mlym 0D2F
ra:mlym 0D30
rra:mlym 0D31
la:mlym 0D32
lla:mlym 0D33
llla:mlym 0D34
va:mlym 0D35
sha:mlym 0D36
ssa:mlym 0D37
sa:mlym 0D38
ha:mlym 0D39
ttta:mlym 0D3A
verticalbarviramasign:mlym 0D3B
circularviramasign:mlym 0D3C
avagrahasign:mlym 0D3D
aasign:mlym 0D3E
isign:mlym 0D3F
iisign:mlym 0D40
usign:mlym 0D41
uusign:mlym 0D42
rvocalsign:mlym 0D43
rrvocalsign:mlym 0D44
esign:mlym 0D46
eesign:mlym 0D47
aisign:mlym 0D48
osign:mlym 0D4A
oosign:mlym 0D4B
ausign:mlym 0D4C
viramasign:mlym 0D4D
dotreph:mlym 0D4E
parasign:mlym 0D4F
mchillu:mlym 0D54
ychillu:mlym 0D55
lllchillu:mlym 0D56
aulength:mlym 0D57
oneone-hundred-and-sixtieth:mlym 0D58
onefortieth:mlym 0D59
threeeightieths:mlym 0D5A
onetwentieth:mlym 0D5B
onetenth:mlym 0D5C
threetwentieths:mlym 0D5D
onefifth:mlym 0D5E
archaicii:mlym 0D5F
rrvocal:mlym 0D60
llvocal:mlym 0D61
lvocalsign:mlym 0D62
llvocalsign:mlym 0D63
zero:mlym 0D66
one:mlym 0D67
two:mlym 0D68
three:mlym 0D69
four:mlym 0D6A
five:mlym 0D6B
six:mlym 0D6C
seven:mlym 0D6D
eight:mlym 0D6E
nine:mlym 0D6F
ten:mlym 0D70
onehundred:mlym 0D71
onethousand:mlym 0D72
onequarter:mlym 0D73
onehalf:mlym 0D74
threequarters:mlym 0D75
onesixteenth:mlym 0D76
oneeighth:mlym 0D77
threesixteenths:mlym 0D78
date:mlym 0D79
