# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 326
# Source code: https://github.com/LettError/glyphNameFormatter/tree/17970da

# Generated on 2016 03 15 23:27:10
# <glyphName> <hex unicode>
# Separator "-"
# Prefixed "False"
#
# Basic Latin
space 0020
mahapakh-hb 05A4
merkha-hb 05A5
merkhakefula-hb 05A6
darga-hb 05A7
qadma-hb 05A8
telishaqetana-hb 05A9
yerahbenyomo-hb 05AA
ole-hb 05AB
iluy-hb 05AC
dehi-hb 05AD
zinor-hb 05AE
markmasoracircle-hb 05AF
sheva-hb 05B0
hatafsegol-hb 05B1
hatafpatah-hb 05B2
hatafqamats-hb 05B3
hiriq-hb 05B4
tsere-hb 05B5
segol-hb 05B6
patah-hb 05B7
qamats-hb 05B8
holam-hb 05B9
holamhaserforvav-hb 05BA
qubuts-hb 05BB
dageshormapiq-hb 05BC
meteg-hb 05BD
maqaf-hb 05BE
rafe-hb 05BF
paseq-hb 05C0
shindot-hb 05C1
sindot-hb 05C2
sofpasuq-hb 05C3
dotupper-hb 05C4
dotlower-hb 05C5
nunhafukha-hb 05C6
qamatsqatan-hb 05C7
alef-hb 05D0
bet-hb 05D1
gimel-hb 05D2
dalet-hb 05D3
he-hb 05D4
vav-hb 05D5
zayin-hb 05D6
het-hb 05D7
tet-hb 05D8
yod-hb 05D9
kaffinal-hb 05DA
kaf-hb 05DB
lamed-hb 05DC
memfinal-hb 05DD
mem-hb 05DE
nunfinal-hb 05DF
nun-hb 05E0
samekh-hb 05E1
ayin-hb 05E2
pehfinal-hb 05E3
peh-hb 05E4
tsadifinal-hb 05E5
tsadi-hb 05E6
qof-hb 05E7
resh-hb 05E8
shin-hb 05E9
tav-hb 05EA
vav_vav-hb 05F0
vav_yod-hb 05F1
yod_yod-hb 05F2
gereshpunctuation-hb 05F3
gershayimpunctuation-hb 05F4
# Arabic
numbersign-ar 0600
Sanah 0601
footnote 0602
Safha 0603
samvat 0604
numbermarkabove 0605
cuberoot-ar 0606
fourthroot-ar 0607
ray 0608
permille 0609
perthousand-ar 060A
afghani 060B
comma-ar 060C
dateseparator 060D
poeticverse 060E
misra 060F
HonSAW 0610
HonAA 0611
HonRA 0612
aHonRAA 0613
takhallus 0614
tahabove 0615
alefLamYehabove 0616
zainabove 0617
fathasmall 0618
dammasmall 0619
kasrasmall 061A
semicolon-ar 061B
mark 061C
tripledot 061E
question-ar 061F
kashmiriyeh 0620
hamza 0621
alefmadda 0622
alefhamza 0623
wawhamza 0624
alefhamzabelow 0625
yehhamza 0626
alef-ar 0627
beh 0628
tehmarbuta 0629
teh 062A
theh 062B
jeem 062C
hah 062D
khah 062E
dal 062F
thal 0630
reh-ar 0631
zain 0632
seen 0633
sheen 0634
sad 0635
dad 0636
tah 0637
zah 0638
ain-ar 0639
ghain 063A
kehehtwodotsabove 063B
kehehthreedotsbelow 063C
yehfarsiinvertedV 063D
yehfarsitwodotsabove 063E
yehfarsithreedotsabove 063F
kashida 0640
feh-ar 0641
qaf 0642
kaf-ar 0643
lam 0644
meem 0645
noon 0646
heh 0647
waw 0648
alefmaksura 0649
yeh 064A
fathatan 064B
dammatan 064C
kasratan-ar 064D
fatha 064E
damma 064F
kasra 0650
shadda 0651
sukun 0652
madda 0653
hamzaabove 0654
hamzabelow 0655
subscriptalef 0656
inverteddamma 0657
marknoonghunna 0658
zwarakay 0659
vowelVabove 065A
vowelinvertedVabove 065B
voweldotbelow 065C
dammareversed 065D
fathatwodotsdots 065E
wavyhamzabelow 065F
zero-ar 0660
one-ar 0661
two-ar 0662
three-ar 0663
four-ar 0664
five-ar 0665
six-ar 0666
seven-ar 0667
eight-ar 0668
nine-ar 0669
percent-ar 066A
decimalseparator-ar 066B
thousandsseparator 066C
fivepointedstar 066D
dotlessbeh 066E
dotlessqaf 066F
alefabove 0670
alefwasla 0671
alefwavyhamza 0672
alefwavyhamzabelow 0673
highhamza 0674
alefhighhamza 0675
wawhighhamza 0676
uhamza 0677
yehhighhamza 0678
tteh 0679
tteheh 067A
beeh 067B
tehring 067C
tehdownthreedotsabove 067D
peh-ar 067E
teheh 067F
beheh 0680
hahhamza 0681
hahtwodotsvertical 0682
nyeh 0683
dyeh 0684
hahthreedotsabove 0685
tcheh 0686
tcheheh 0687
ddal 0688
dalring 0689
daldotbelow 068A
daldotbelowtahsmall 068B
dahal 068C
ddahal 068D
dul 068E
daldownthreedotsabove 068F
dalfourdotsabove 0690
rreh 0691
rehVabove 0692
rehring 0693
rehdotbelow 0694
rehVbelow 0695
rehdotbelowdotabove 0696
rehtwodotsabove 0697
jeh 0698
rehfourdotsabove 0699
seendotbelowdotabove 069A
seenthreedotsbelow 069B
seenthreedotsbelowthreedotsabove 069C
sadtwodotsbelow 069D
sadthreedotsabove 069E
tahthreedotsabove 069F
ainthreedotsabove 06A0
dotlessfeh 06A1
fehdotbelowright 06A2
fehdotbelow 06A3
veh 06A4
fehthreedotsbelow 06A5
peheh 06A6
qafdotabove 06A7
qafthreedotsabove 06A8
keheh 06A9
kafswash 06AA
kafring 06AB
kafdotabove 06AC
ng-ar 06AD
kafthreedotsbelow 06AE
gaf 06AF
gafring 06B0
ngoeh 06B1
gaftwodotsbelow 06B2
gueh 06B3
gafthreedotsabove 06B4
lamVabove 06B5
lamdotabove 06B6
lamthreedotsabove 06B7
lamthreedotsbelow 06B8
noondotbelow 06B9
noonghunna 06BA
rnoon 06BB
noonring 06BC
noonthreedotsabove 06BD
hehdoachashmee 06BE
tchehdotabove 06BF
hehyeh 06C0
hehgoal 06C1
hehgoalhamza 06C2
tehmarbutagoal 06C3
wawring 06C4
oekirghiz 06C5
oe-ar 06C6
u-ar 06C7
yu-ar 06C8
yukirghiz 06C9
wawtwodotsabove 06CA
ve-ar 06CB
yehfarsi 06CC
yehtail 06CD
yehVabove 06CE
wawdotabove 06CF
e-ar 06D0
yehthreedotsbelow 06D1
yehbarree 06D2
yehbarreehamza 06D3
periodurdu 06D4
ae-ar 06D5
sad_lam_alefmaksuraabove 06D6
qaf_lam_alefmaksuraabove 06D7
meemabove.init 06D8
lamalefabove 06D9
jeemabove 06DA
threedotsaboveabove 06DB
seenabove 06DC
Ayahend 06DD
RubElHizbstart 06DE
roundedzeroabove 06DF
zerosquareabove 06E0
dotlesskhahabove 06E1
meemabove 06E2
seenlow 06E3
maddaabove 06E4
wawsmall 06E5
yehsmall 06E6
yehabove 06E7
noonabove 06E8
Sajdah 06E9
stopbelow 06EA
stopabove 06EB
filledstopabove 06EC
meembelow 06ED
dalinvertedV 06EE
rehinvertedV 06EF
zerofar 06F0
onefar 06F1
twofar 06F2
threefar 06F3
fourfar 06F4
fivefar 06F5
sixfar 06F6
sevenfar 06F7
eightfar 06F8
ninefar 06F9
sheendotbelow 06FA
daddotbelow 06FB
ghaindotbelow 06FC
ampersandSindhi 06FD
menpostSindhi 06FE
# Syriac
syriacendofparagraph 0700
syriacsupralinearfullstop 0701
syriacsublinearfullstop 0702
syriacsupralinearcolon 0703
syriacsublinearcolon 0704
syriachorizontalcolon 0705
syriaccolonskewedleft 0706
syriaccolonskewedright 0707
syriacsupralinearcolonskewedleft 0708
syriacsublinearcolonskewedright 0709
syriaccontraction 070A
syriacharkleanobelus 070B
syriacharkleanmetobelus 070C
syriacharkleanasteriscus 070D
syriacabbreviationmark 070F
syriacletteralaph 0710
syriaclettersuperscriptalaph 0711
syriacletterbeth 0712
syriaclettergamal 0713
syriaclettergamalgarshuni 0714
syriacletterdalath 0715
syriacletterdotlessdalathrish 0716
syriacletterhe 0717
syriacletterwaw 0718
syriacletterzain 0719
syriacletterheth 071A
syriacletterteth 071B
syriaclettertethgarshuni 071C
syriacletteryudh 071D
syriacletteryudhhe 071E
syriacletterkaph 071F
syriacletterlamadh 0720
syriaclettermim 0721
syriacletternun 0722
syriaclettersemkath 0723
syriacletterfinalsemkath 0724
syriaclettere 0725
syriacletterpe 0726
syriacletterreversedpe 0727
syriaclettersadhe 0728
syriacletterqaph 0729
syriacletterrish 072A
syriaclettershin 072B
syriaclettertaw 072C
syriacletterpersianbheth 072D
syriacletterpersianghamal 072E
syriacletterpersiandhalath 072F
syriacpthahaabove 0730
syriacpthahabelow 0731
syriacpthahadotted 0732
syriaczqaphaabove 0733
syriaczqaphabelow 0734
syriaczqaphadotted 0735
syriacrbasaabove 0736
syriacrbasabelow 0737
syriacdottedzlamahorizontal 0738
syriacdottedzlamaangular 0739
syriachbasaabove 073A
syriachbasabelow 073B
syriachbasaesasadotted 073C
syriacesasaabove 073D
syriacesasabelow 073E
syriacrwaha 073F
syriacfemininedot 0740
syriacqushshaya 0741
syriacrukkakha 0742
syriactwoverticaldotsabove 0743
syriactwoverticaldotsbelow 0744
syriacthreedotsabove 0745
syriacthreedotsbelow 0746
syriacobliquelineabove 0747
syriacobliquelinebelow 0748
syriacmusic 0749
syriacbarrekh 074A
syriaclettersogdianzhain 074D
syriaclettersogdiankhaph 074E
# Arabic Supplement
BehThreeDotsHorizontallyBelow 0750
BehDotBelowAndThreeDotSAbove 0751
BehThreeDotsPointingUpwardsBelow 0752
BehThreeDotsPointingUpwardsBelowAndTwoDotsAbove 0753
BehTwoDotsBelowAndDotAbove 0754
BehInvertedSmallVBelow 0755
BehSmallV 0756
HahTwoDotsAbove 0757
HahThreeDotsPointingUpwardsBelow 0758
DalTwoDotsVerticallyBelowAndSmallTah 0759
DalInvertedSmallVBelow 075A
RehStroke 075B
SeenFourDotsAbove 075C
AinTwoDotsAbove 075D
AinThreeDotsPointingDownwardsAbove 075E
AinTwoDotsVerticallyAbove 075F
FehTwoDotsBelow 0760
FehThreeDotsPointingUpwardsBelow 0761
KehehDotAbove 0762
KehehThreeDotsAbove 0763
KehehThreeDotsPointingUpwardsBelow 0764
MeemDotAbove 0765
MeemDotBelow 0766
NoonTwoDotsBelow 0767
NoonSmallTah 0768
NoonSmallV 0769
LamBar 076A
RehTwoDotsVerticallyAbove 076B
RehHamzaAbove 076C
SeenTwoDotsVerticallyAbove 076D
HahSmallTahBelow 076E
HahSmallTahAndTwoDots 076F
SeenSmallTahAndTwoDots 0770
RehSmallTahAndTwoDots 0771
HahSmallTahAbove 0772
AlefDigitTwoAbove 0773
AlefDigitThreeAbove 0774
FarsiYehDigitTwoAbove 0775
FarsiYehDigitThreeAbove 0776
FarsiYehDigitFourBelow 0777
WawDigitTwoAbove 0778
WawDigitThreeAbove 0779
YehBarreeDigitTwoAbove 077A
YehBarreeDigitThreeAbove 077B
HahDigitFourBelow 077C
SeenDigitFourAbove 077D
SeenInvertedV 077E
# Thaana
thaanaletterhaa 0780
thaanalettershaviyani 0781
thaanaletternoonu 0782
thaanaletterraa 0783
thaanaletterbaa 0784
thaanaletterlhaviyani 0785
thaanaletterkaafu 0786
thaanaletteralifu 0787
thaanalettervaavu 0788
thaanalettermeemu 0789
thaanaletterfaafu 078A
thaanaletterdhaalu 078B
thaanaletterthaa 078C
thaanaletterlaamu 078D
thaanalettergaafu 078E
thaanalettergnaviyani 078F
thaanaletterseenu 0790
thaanaletterdaviyani 0791
thaanaletterzaviyani 0792
thaanalettertaviyani 0793
thaanaletteryaa 0794
thaanaletterpaviyani 0795
thaanaletterjaviyani 0796
thaanaletterchaviyani 0797
thaanaletterttaa 0798
thaanaletterhhaa 0799
thaanaletterkhaa 079A
thaanaletterthaalu 079B
thaanaletterzaa 079C
thaanalettersheenu 079D
thaanalettersaadhu 079E
thaanaletterdaadhu 079F
thaanaletterto 07A0
thaanaletterzo 07A1
thaanaletterainu 07A2
thaanaletterghainu 07A3
thaanaletterqaafu 07A4
thaanaletterwaavu 07A5
thaanaabafili 07A6
thaanaaabaafili 07A7
thaanaibifili 07A8
thaanaeebeefili 07A9
thaanaubufili 07AA
thaanaooboofili 07AB
thaanaebefili 07AC
thaanaeybeyfili 07AD
thaanaobofili 07AE
thaanaoaboafili 07AF
thaanasukun 07B0
thaanaletternaa 07B1
# NKo
nkodigitzero 07C0
nkodigitone 07C1
nkodigittwo 07C2
nkodigitthree 07C3
nkodigitfour 07C4
nkodigitfive 07C5
nkodigitsix 07C6
nkodigitseven 07C7
nkodigiteight 07C8
nkodigitnine 07C9
nkolettera 07CA
nkoletteree 07CB
nkoletteri 07CC
nkolettere 07CD
nkoletteru 07CE
nkoletteroo 07CF
nkolettero 07D0
nkoletterdagbasinna 07D1
nkolettern 07D2
nkoletterba 07D3
nkoletterpa 07D4
nkoletterta 07D5
nkoletterja 07D6
nkolettercha 07D7
nkoletterda 07D8
nkoletterra 07D9
nkoletterrra 07DA
nkolettersa 07DB
nkolettergba 07DC
nkoletterfa 07DD
nkoletterka 07DE
nkoletterla 07DF
nkoletternawoloso 07E0
nkoletterma 07E1
nkoletternya 07E2
nkoletterna 07E3
nkoletterha 07E4
nkoletterwa 07E5
nkoletterya 07E6
nkoletternyawoloso 07E7
nkoletterjonaja 07E8
nkoletterjonacha 07E9
nkoletterjonara 07EA
nkocombiningshorthightone 07EB
nkocombiningshortlowtone 07EC
nkocombiningshortrisingtone 07ED
nkocombininglongdescendingtone 07EE
nkocombininglonghightone 07EF
nkocombininglonglowtone 07F0
nkocombininglongrisingtone 07F1
nkocombiningnasalizationmark 07F2
nkocombiningdoubledotabove 07F3
nkohightoneapostrophe 07F4
nkolowtoneapostrophe 07F5
nkosymboloodennen 07F6
nkosymbolgbakurunen 07F7
nkocomma 07F8
nkoexclamationmark 07F9
nkolajanyalan 07FA
# Samaritan
samaritanletteralaf 0800
samaritanletterbit 0801
samaritanlettergaman 0802
samaritanletterdalat 0803
samaritanletteriy 0804
samaritanletterbaa 0805
samaritanletterzen 0806
samaritanletterit 0807
samaritanlettertit 0808
samaritanletteryut 0809
samaritanletterkaaf 080A
samaritanletterlabat 080B
samaritanlettermim 080C
samaritanletternun 080D
samaritanlettersingaat 080E
samaritanletterin 080F
samaritanletterfi 0810
samaritanlettertsaadiy 0811
samaritanletterquf 0812
samaritanletterrish 0813
samaritanlettershan 0814
samaritanlettertaaf 0815
samaritanmarkin 0816
samaritanmarkinalaf 0817
samaritanmarkocclusion 0818
samaritanmarkdagesh 0819
samaritanmodifierletterepentheticyut 081A
samaritanmarkepentheticyut 081B
samaritanvowelsignlonge 081C
samaritanvowelsigne 081D
samaritanvowelsignoverlongaa 081E
samaritanvowelsignlongaa 081F
samaritanvowelsignaa 0820
samaritanvowelsignoverlonga 0821
samaritanvowelsignlonga 0822
samaritanvowelsigna 0823
samaritanmodifierlettershorta 0824
samaritanvowelsignshorta 0825
samaritanvowelsignlongu 0826
samaritanvowelsignu 0827
samaritanmodifierletteri 0828
samaritanvowelsignlongi 0829
samaritanvowelsigni 082A
samaritanvowelsigno 082B
samaritanvowelsignsukun 082C
samaritanmarknequdaa 082D
samaritanpunctuationnequdaa 0830
samaritanpunctuationafsaaq 0831
samaritanpunctuationanged 0832
samaritanpunctuationbau 0833
samaritanpunctuationatmaau 0834
samaritanpunctuationshiyyaalaa 0835
samaritanabbreviationmark 0836
samaritanpunctuationmelodicqitsa 0837
samaritanpunctuationziqaa 0838
samaritanpunctuationqitsa 0839
samaritanpunctuationzaef 083A
samaritanpunctuationturu 083B
samaritanpunctuationarkaanu 083C
samaritanpunctuationsofmashfaat 083D
samaritanpunctuationannaau 083E
# Mandaic
mandaicletterhalqa 0840
mandaicletterab 0841
mandaicletterag 0842
mandaicletterad 0843
mandaicletterah 0844
mandaicletterushenna 0845
mandaicletteraz 0846
mandaicletterit 0847
mandaicletteratt 0848
mandaicletteraksa 0849
mandaicletterak 084A
mandaicletteral 084B
mandaicletteram 084C
mandaicletteran 084D
mandaicletteras 084E
mandaicletterin 084F
mandaicletterap 0850
mandaicletterasz 0851
mandaicletteraq 0852
mandaicletterar 0853
mandaicletterash 0854
mandaicletterat 0855
mandaicletterdushenna 0856
mandaicletterkad 0857
mandaicletterain 0858
mandaicaffricationmark 0859
mandaicvocalizationmark 085A
mandaicgeminationmark 085B
mandaicpunctuation 085E
# Arabic Extended-A
arabicletterbehwithsmallvbelow 08A0
arabicletterbehwithhamzaabove 08A1
arabicletterjeemwithtwodotsabove 08A2
arabiclettertahwithtwodotsabove 08A3
arabicletterfehwithdotbelowandthreedotsabove 08A4
arabicletterqafwithdotbelow 08A5
arabicletterlamwithdoublebar 08A6
arabiclettermeemwiththreedotsabove 08A7
arabicletteryehwithtwodotsbelowandhamzaabove 08A8
arabicletteryehwithtwodotsbelowanddotabove 08A9
arabicletterrehwithloop 08AA
arabicletterwawwithdotwithin 08AB
arabicletterrohingyayeh 08AC
arabicletterlowalef 08AD
arabicletterdalwiththreedotsbelow 08AE
arabiclettersadwiththreedotsbelow 08AF
arabiclettergafwithinvertedstroke 08B0
arabicletterstraightwaw 08B1
arabicletterzainwithinvertedvabove 08B2
arabicletterainwiththreedotsbelow 08B3
arabicletterkafwithdotbelow 08B4
arabicturneddammabelow 08E3
arabiccurlyfatha 08E4
arabiccurlydamma 08E5
arabiccurlykasra 08E6
arabiccurlyfathatan 08E7
arabiccurlydammatan 08E8
arabiccurlykasratan 08E9
arabictoneonedotabove 08EA
arabictonetwodotsabove 08EB
arabictoneloopabove 08EC
arabictoneonedotbelow 08ED
arabictonetwodotsbelow 08EE
arabictoneloopbelow 08EF
arabicopenfathatan 08F0
arabicopendammatan 08F1
arabicopenkasratan 08F2
arabicsmallhighwaw 08F3
arabicfathawithring 08F4
arabicfathawithdotabove 08F5
arabickasrawithdotbelow 08F6
arabicleftarrowheadabove 08F7
arabicrightarrowheadabove 08F8
arabicleftarrowheadbelow 08F9
arabicrightarrowheadbelow 08FA
arabicdoublerightarrowheadabove 08FB
arabicdoublerightarrowheadabovewithdot 08FC
arabicrightarrowheadabovewithdot 08FD
arabicdammawithdot 08FE
# Devanagari
candrabinduinverted-deva 0900
candrabindu-deva 0901
anusvara-deva 0902
visarga-deva 0903
ashort-deva 0904
a-deva 0905
aa-deva 0906
i-deva 0907
ii-deva 0908
u-deva 0909
uu-deva 090A
rvocal-deva 090B
lvocal-deva 090C
ecandra-deva 090D
eshort-deva 090E
e-deva 090F
ai-deva 0910
ocandra-deva 0911
oshort-deva 0912
o-deva 0913
au-deva 0914
ka-deva 0915
kha-deva 0916
ga-deva 0917
gha-deva 0918
nga-deva 0919
ca-deva 091A
cha-deva 091B
ja-deva 091C
jha-deva 091D
nya-deva 091E
tta-deva 091F
ttha-deva 0920
dda-deva 0921
ddha-deva 0922
nna-deva 0923
ta-deva 0924
tha-deva 0925
da-deva 0926
dha-deva 0927
na-deva 0928
nnna-deva 0929
pa-deva 092A
pha-deva 092B
ba-deva 092C
bha-deva 092D
ma-deva 092E
ya-deva 092F
ra-deva 0930
rra-deva 0931
la-deva 0932
lla-deva 0933
llla-deva 0934
va-deva 0935
sha-deva 0936
ssa-deva 0937
sa-deva 0938
ha-deva 0939
oesign-deva 093A
ooesign-deva 093B
nukta-deva 093C
avagraha-deva 093D
aasign-deva 093E
isign-deva 093F
iisign-deva 0940
usign-deva 0941
uusign-deva 0942
rvocalsign-deva 0943
rrvocalsign-deva 0944
esigncandra-deva 0945
esignshort-deva 0946
esign-deva 0947
aisign-deva 0948
osigncandra-deva 0949
osignshort-deva 094A
osign-deva 094B
ausign-deva 094C
virama-deva 094D
esignprishthamatra-deva 094E
awsign-deva 094F
om-deva 0950
udatta-deva 0951
anudatta-deva 0952
grave-deva 0953
acute-deva 0954
signelongcandra-deva 0955
uesign-deva 0956
uuesign-deva 0957
qa-deva 0958
khha-deva 0959
ghha-deva 095A
za-deva 095B
dddha-deva 095C
rha-deva 095D
fa-deva 095E
yya-deva 095F
rrvocal-deva 0960
llvocal-deva 0961
lvocalsign-deva 0962
llvocalsign-deva 0963
danda-deva 0964
dbldanda-deva 0965
zero-deva 0966
one-deva 0967
two-deva 0968
three-deva 0969
four-deva 096A
five-deva 096B
six-deva 096C
seven-deva 096D
eight-deva 096E
nine-deva 096F
abbreviation-deva 0970
dothigh-deva 0971
acandra-deva 0972
oe-deva 0973
ooe-deva 0974
aw-deva 0975
ue-deva 0976
uue-deva 0977
marwari dda-deva 0978
zha-deva 0979
yaheavy-deva 097A
gga-deva 097B
jja-deva 097C
glottalstop-deva 097D
ddda-deva 097E
# Bengali
anji-beng 0980
candrabindu-beng 0981
anusvara-beng 0982
visarga-beng 0983
a-beng 0985
aa-beng 0986
i-beng 0987
ii-beng 0988
u-beng 0989
uu-beng 098A
rvocal-beng 098B
lvocal-beng 098C
e-beng 098F
ai-beng 0990
o-beng 0993
au-beng 0994
ka-beng 0995
kha-beng 0996
ga-beng 0997
gha-beng 0998
nga-beng 0999
ca-beng 099A
cha-beng 099B
ja-beng 099C
jha-beng 099D
nya-beng 099E
tta-beng 099F
ttha-beng 09A0
dda-beng 09A1
ddha-beng 09A2
nna-beng 09A3
ta-beng 09A4
tha-beng 09A5
da-beng 09A6
dha-beng 09A7
na-beng 09A8
pa-beng 09AA
pha-beng 09AB
ba-beng 09AC
bha-beng 09AD
ma-beng 09AE
ya-beng 09AF
ra-beng 09B0
la-beng 09B2
sha-beng 09B6
ssa-beng 09B7
sa-beng 09B8
ha-beng 09B9
nukta-beng 09BC
avagraha-beng 09BD
aasign-beng 09BE
isign-beng 09BF
iisign-beng 09C0
usign-beng 09C1
uusign-beng 09C2
rvocalsign-beng 09C3
rrvocalsign-beng 09C4
esign-beng 09C7
aisign-beng 09C8
osign-beng 09CB
ausign-beng 09CC
virama-beng 09CD
khandata-beng 09CE
aulengthmark-beng 09D7
rra-beng 09DC
rha-beng 09DD
yya-beng 09DF
rrvocal-beng 09E0
llvocal-beng 09E1
lvocalsign-beng 09E2
llvocalsign-beng 09E3
zero-beng 09E6
one-beng 09E7
two-beng 09E8
three-beng 09E9
four-beng 09EA
five-beng 09EB
six-beng 09EC
seven-beng 09ED
eight-beng 09EE
nine-beng 09EF
ramiddiagonal-beng 09F0
ralowdiagonal-beng 09F1
rupeemark-beng 09F2
rupee-beng 09F3
onecurrencynumerator-beng 09F4
twocurrencynumerator-beng 09F5
threecurrencynumerator-beng 09F6
fourcurrencynumerator-beng 09F7
currencyoneless-beng 09F8
sixteencurrencydenominator-beng 09F9
isshar-beng 09FA
gandamark-beng 09FB
# Gurmukhi
adakbindisign-guru 0A01
bindisign-guru 0A02
visarga-guru 0A03
a-guru 0A05
aa-guru 0A06
i-guru 0A07
ii-guru 0A08
u-guru 0A09
uu-guru 0A0A
ee-guru 0A0F
ai-guru 0A10
oo-guru 0A13
au-guru 0A14
ka-guru 0A15
kha-guru 0A16
ga-guru 0A17
gha-guru 0A18
nga-guru 0A19
ca-guru 0A1A
cha-guru 0A1B
ja-guru 0A1C
jha-guru 0A1D
nya-guru 0A1E
tta-guru 0A1F
ttha-guru 0A20
dda-guru 0A21
ddha-guru 0A22
nna-guru 0A23
ta-guru 0A24
tha-guru 0A25
da-guru 0A26
dha-guru 0A27
na-guru 0A28
pa-guru 0A2A
pha-guru 0A2B
ba-guru 0A2C
bha-guru 0A2D
ma-guru 0A2E
ya-guru 0A2F
ra-guru 0A30
la-guru 0A32
lla-guru 0A33
va-guru 0A35
sha-guru 0A36
sa-guru 0A38
ha-guru 0A39
nukta-guru 0A3C
aasign-guru 0A3E
isign-guru 0A3F
iisign-guru 0A40
usign-guru 0A41
uusign-guru 0A42
eesign-guru 0A47
aisign-guru 0A48
oosign-guru 0A4B
ausign-guru 0A4C
virama-guru 0A4D
udaatsign-guru 0A51
khha-guru 0A59
ghha-guru 0A5A
za-guru 0A5B
rra-guru 0A5C
fa-guru 0A5E
zero-guru 0A66
one-guru 0A67
two-guru 0A68
three-guru 0A69
four-guru 0A6A
five-guru 0A6B
six-guru 0A6C
seven-guru 0A6D
eight-guru 0A6E
nine-guru 0A6F
tippi-guru 0A70
addak-guru 0A71
iri-guru 0A72
ura-guru 0A73
ekonkar-guru 0A74
yakashsign-guru 0A75
# Gujarati
binducandra-gujr 0A81
anusvara-gujr 0A82
visarga-gujr 0A83
a-gujr 0A85
aa-gujr 0A86
i-gujr 0A87
ii-gujr 0A88
u-gujr 0A89
uu-gujr 0A8A
rvocal-gujr 0A8B
lvocal-gujr 0A8C
ecandra-gujr 0A8D
e-gujr 0A8F
ai-gujr 0A90
ocandra-gujr 0A91
o-gujr 0A93
au-gujr 0A94
ka-gujr 0A95
kha-gujr 0A96
ga-gujr 0A97
gha-gujr 0A98
nga-gujr 0A99
ca-gujr 0A9A
cha-gujr 0A9B
ja-gujr 0A9C
jha-gujr 0A9D
nya-gujr 0A9E
tta-gujr 0A9F
ttha-gujr 0AA0
dda-gujr 0AA1
ddha-gujr 0AA2
nna-gujr 0AA3
ta-gujr 0AA4
tha-gujr 0AA5
da-gujr 0AA6
dha-gujr 0AA7
na-gujr 0AA8
pa-gujr 0AAA
pha-gujr 0AAB
ba-gujr 0AAC
bha-gujr 0AAD
ma-gujr 0AAE
ya-gujr 0AAF
ra-gujr 0AB0
la-gujr 0AB2
lla-gujr 0AB3
va-gujr 0AB5
sha-gujr 0AB6
ssa-gujr 0AB7
sa-gujr 0AB8
ha-gujr 0AB9
nukta-gujr 0ABC
avagraha-gujr 0ABD
aasign-gujr 0ABE
isign-gujr 0ABF
iisign-gujr 0AC0
usign-gujr 0AC1
uusign-gujr 0AC2
rvocalsign-gujr 0AC3
rrvocalsign-gujr 0AC4
esigncandra-gujr 0AC5
esign-gujr 0AC7
aisign-gujr 0AC8
osigncandra-gujr 0AC9
osign-gujr 0ACB
ausign-gujr 0ACC
virama-gujr 0ACD
om-gujr 0AD0
rrvocal-gujr 0AE0
llvocal-gujr 0AE1
lvocalsign-gujr 0AE2
llvocalsign-gujr 0AE3
zero-gujr 0AE6
one-gujr 0AE7
two-gujr 0AE8
three-gujr 0AE9
four-gujr 0AEA
five-gujr 0AEB
six-gujr 0AEC
seven-gujr 0AED
eight-gujr 0AEE
nine-gujr 0AEF
abbreviation-gujr 0AF0
rupee-gujr 0AF1
zha-gujr 0AF9
# Oriya
candrabindu-orya 0B01
anusvara-orya 0B02
visarga-orya 0B03
a-orya 0B05
aa-orya 0B06
i-orya 0B07
ii-orya 0B08
u-orya 0B09
uu-orya 0B0A
rvocal-orya 0B0B
lvocal-orya 0B0C
e-orya 0B0F
ai-orya 0B10
o-orya 0B13
au-orya 0B14
ka-orya 0B15
kha-orya 0B16
ga-orya 0B17
gha-orya 0B18
nga-orya 0B19
ca-orya 0B1A
cha-orya 0B1B
ja-orya 0B1C
jha-orya 0B1D
nya-orya 0B1E
tta-orya 0B1F
ttha-orya 0B20
dda-orya 0B21
ddha-orya 0B22
nna-orya 0B23
ta-orya 0B24
tha-orya 0B25
da-orya 0B26
dha-orya 0B27
na-orya 0B28
pa-orya 0B2A
pha-orya 0B2B
ba-orya 0B2C
bha-orya 0B2D
ma-orya 0B2E
ya-orya 0B2F
ra-orya 0B30
la-orya 0B32
lla-orya 0B33
va-orya 0B35
sha-orya 0B36
ssa-orya 0B37
sa-orya 0B38
ha-orya 0B39
nukta-orya 0B3C
avagraha-orya 0B3D
aasign-orya 0B3E
isign-orya 0B3F
iisign-orya 0B40
usign-orya 0B41
uusign-orya 0B42
rvocalsign-orya 0B43
rrvocalsign-orya 0B44
esign-orya 0B47
aisign-orya 0B48
osign-orya 0B4B
ausign-orya 0B4C
virama-orya 0B4D
ailengthmark-orya 0B56
aulengthmark-orya 0B57
rra-orya 0B5C
rha-orya 0B5D
yya-orya 0B5F
rrvocal-orya 0B60
llvocal-orya 0B61
lvocalsign-orya 0B62
llvocalsign-orya 0B63
zero-orya 0B66
one-orya 0B67
two-orya 0B68
three-orya 0B69
four-orya 0B6A
five-orya 0B6B
six-orya 0B6C
seven-orya 0B6D
eight-orya 0B6E
nine-orya 0B6F
isshar-orya 0B70
wa-orya 0B71
