# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 351
# Source code: https://github.com/LettError/glyphNameFormatter/tree/f5dcb9e
# Generated on 2016 03 29 16:32:21
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "False"
#
# Basic Latin
space 0020
euler 2107
scruple 2108
degreefahrenheit 2109
gscript:lttr 210A
Hscript 210B
Hfraktur 210C
Hdblstruck 210D
planck 210E
plancktwopi 210F
Iscript 2110
Ifraktur 2111
Lscript 2112
litre 2113
lbbar 2114
Ndblstruck 2115
numero 2116
soundcopyright 2117
weierstrass 2118
Pdblstruck 2119
Qdblstruck 211A
Rscript 211B
Rfraktur 211C
Rdblstruck 211D
prescription 211E
response 211F
servicemark 2120
telephone 2121
trademark 2122
versicle 2123
Zdblstruck 2124
ounce 2125
ohm 2126
ohminverted 2127
Zfraktur 2128
iotaturned 2129
kelvin 212A
angstrom 212B
Bscript 212C
Cfraktur 212D
estimated 212E
escript 212F
Escript 2130
Fscript 2131
Fturned 2132
Mscript 2133
oscript 2134
aleph 2135
bet:lttr 2136
gimel:lttr 2137
dalet:lttr 2138
information 2139
Qrotated 213A
facsimile 213B
pidblstruck 213C
gammadblstruck 213D
Gammadblstruck 213E
Pidblstruck 213F
summationdblstruck 2140
Gturnedsans 2141
Lturnedsans 2142
Lreversedsans 2143
Yturnedsans 2144
Ddblstruckitalic 2145
ddblstruckitalic 2146
edblstruckitalic 2147
idblstruckitalic 2148
jdblstruckitalic 2149
propertyline 214A
ampersandturned 214B
per 214C
aktieselskab 214D
fturned 214E
forsamaritan 214F
# Number Forms
oneseventh 2150
oneninth 2151
onetenth 2152
onethird 2153
twothirds 2154
onefifth 2155
twofifths 2156
threefifths 2157
fourfifths 2158
onesixth 2159
fivesixths 215A
oneeighth 215B
threeeighths 215C
fiveeighths 215D
seveneighths 215E
onefraction 215F
one.roman 2160
two.roman 2161
three.roman 2162
four.roman 2163
five.roman 2164
six.roman 2165
seven.roman 2166
eight.roman 2167
nine.roman 2168
ten.roman 2169
eleven.roman 216A
twelve.roman 216B
fifty.roman 216C
onehundred.roman 216D
fivehundred.roman 216E
onethousand.roman 216F
one.romansmall 2170
two.romansmall 2171
three.romansmall 2172
four.romansmall 2173
five.romansmall 2174
six.romansmall 2175
seven.romansmall 2176
eight.romansmall 2177
nine.romansmall 2178
ten.romansmall 2179
eleven.romansmall 217A
twelve.romansmall 217B
fifty.romansmall 217C
onehundred.romansmall 217D
fivehundred.romansmall 217E
onethousand.romansmall 217F
onethousandcd.roman 2180
fivethousand.roman 2181
tenthousand.roman 2182
reversedonehundred.roman 2183
creversed 2184
sixlateform.roman 2185
fiftyearlyform.roman 2186
fiftythousand.roman 2187
onehundredthousand.roman 2188
zerothirds 2189
turneddigittwo 218A
turneddigitthree 218B
# Arrows
arrowleft 2190
arrowup 2191
arrowright 2192
arrowdown 2193
arrowleftright 2194
arrowupdown 2195
arrowNW 2196
arrowNE 2197
arrowSE 2198
arrowSW 2199
arrowleftstroke 219A
arrowrightstroke 219B
arrowleftwave 219C
arrowrightwave 219D
arrowlefttwoheaded 219E
arrowuptwoheaded 219F
arrowrighttwoheaded 21A0
arrowdowntwoheaded 21A1
arrowlefttail 21A2
arrowrighttail 21A3
arrowleftfrombar 21A4
arrowupfrombar 21A5
arrowrightfrombar 21A6
arrowdownfrombar 21A7
arrowupdownwithbase 21A8
arrowlefthook 21A9
arrowrighthook 21AA
arrowleftloop 21AB
arrowrightloop 21AC
arrowleftrightwave 21AD
arrowleftrightstroke 21AE
arrowdownzigzag 21AF
arrowleftuptip 21B0
arrowuprighttip 21B1
arrowleftdowntip 21B2
arrowrightdowntip 21B3
arrowrightdowncorner 21B4
arrowleftdowncorner 21B5
arrowanticlockwisesemicircle 21B6
arrowclockwisesemicircle 21B7
arrowlongNWtobar 21B8
arrowleftoverrighttobar 21B9
arrowanticlockwiseopencircle 21BA
arrowclockwiseopencircle 21BB
harpoonleftbarbup 21BC
harpoonleftbarbdown 21BD
harpoonupbarbright 21BE
harpoonupbarbleft 21BF
harpoonrightbarbup 21C0
harpoonrightbarbdown 21C1
harpoondownbarbright 21C2
harpoondownbarbleft 21C3
rightarrowoverleftarrow 21C4
uparrowleftofdownarrow 21C5
leftarrowoverrightarrow 21C6
arrowspairedleft 21C7
arrowspairedup 21C8
arrowspairedright 21C9
arrowspaireddown 21CA
leftharpoonoverrightharpoon 21CB
rightharpoonoverleftharpoon 21CC
dblarrowleftstroke 21CD
dblarrowleftrightstroke 21CE
dblarrowrightstroke 21CF
dblarrowleft 21D0
dblarrowup 21D1
dblarrowright 21D2
dblarrowdown 21D3
dblarrowleftright 21D4
dblarrowupdown 21D5
dblarrowNW 21D6
dblarrowNE 21D7
dblarrowSE 21D8
dblarrowSW 21D9
triplearrowleft 21DA
triplearrowright 21DB
arrowleftsquiggle 21DC
arrowrightsquiggle 21DD
dblstrokearrowup 21DE
dblstrokearrowdown 21DF
arrowleftdashed 21E0
arrowupdashed 21E1
arrowrightdashed 21E2
arrowdowndashed 21E3
arrowlefttobar 21E4
arrowrighttobar 21E5
whitearrowleft 21E6
whitearrowup 21E7
whitearrowright 21E8
whitearrowdown 21E9
whitearrowupfrombar 21EA
whitearrowonpedestalup 21EB
horizontalbarwhitearrowonpedestalup 21EC
verticalbarwhitearrowonpedestalup 21ED
whitedblarrowup 21EE
whitedblarrowonpedestalup 21EF
whitearrowfromwallright 21F0
tocornerarrowNW 21F1
tocornerarrowSE 21F2
whitearrowupdown 21F3
arrowrightsmallcircle 21F4
downwarrowleftofuparrow 21F5
threerightarrows 21F6
verticalstrokearrowleft 21F7
verticalstrokearrowright 21F8
verticalstrokearrowleftright 21F9
verticalsdbltrokearrowleft 21FA
verticalsdbltrokearrowright 21FB
verticalsdbltrokearrowleftright 21FC
openheadarrowleft 21FD
openheadarrowright 21FE
openheadarrowleftright 21FF
# Mathematical Operators
universal 2200
complement 2201
partialdiff 2202
existential 2203
notexistential 2204
emptyset 2205
increment 2206
gradient 2207
element 2208
notelement 2209
elementsmall 220A
suchthat 220B
notcontains 220C
containsasmembersmall 220D
endpro 220E
product 220F
coproductarray 2210
summation 2211
minus 2212
minusplus 2213
dotplus 2214
divisionslash 2215
setminus 2216
asteriskmath 2217
ringoperator 2218
bulletoperator 2219
radical 221A
cuberoot:math 221B
fourthroot:math 221C
proportional 221D
infinity 221E
orthogonal 221F
angle 2220
measuredangle 2221
sphericalangle 2222
divides 2223
doesnotdivide 2224
parallel 2225
notparallel 2226
logicaland 2227
logicalor 2228
intersection 2229
union 222A
integral 222B
integraldbl 222C
integraltpl 222D
integralcontour 222E
integralsurface 222F
integralvolume 2230
integralclockwise 2231
integralcontourclockwise 2232
integralcontouranticlockwise 2233
therefore 2234
because 2235
ratio 2236
proportion 2237
dotminus 2238
excess 2239
geometricproportion 223A
homotic 223B
similar 223C
tildereversed 223D
lazysinverted 223E
sinewave 223F
wreathproduct 2240
nottilde 2241
minustilde 2242
asympticallyequal 2243
notasympticallyequal 2244
congruent 2245
approximatelybutnotactuallyequal 2246
neirapproximatelynoractuallyequal 2247
approxequal 2248
notalmostequal 2249
almostequalorequal 224A
tildetpl 224B
allequal 224C
equivalent 224D
geometricallyequivalent 224E
differencebetween 224F
approacheslimit 2250
geometricallyequal 2251
approximatelyequalorimage 2252
imageorapproximatelyequal 2253
colonequals 2254
equalscolon 2255
ringinequal 2256
ringequal 2257
corresponds 2258
estimates 2259
equiangular 225A
starequals 225B
deltaequal 225C
equalbydefinition 225D
measuredby 225E
questionedequal 225F
notequal 2260
equivalence 2261
notidentical 2262
strictlyequivalent 2263
lessequal 2264
greaterequal 2265
lessoverequal 2266
greateroverequal 2267
lessbutnotequal 2268
greaterbutnotequal 2269
muchless 226A
muchgreater 226B
between 226C
notequivalent 226D
notless 226E
notgreater 226F
neirlessnorequal 2270
neirgreaternorequal 2271
lessorequivalent 2272
greaterorequivalent 2273
neirlessnorequivalent 2274
neirgreaternorequivalent 2275
lessorgreater 2276
greaterorless 2277
neirlessnorgreater 2278
neirgreaternorless 2279
precedes 227A
succeeds 227B
precedesorequal 227C
succeedsorequal 227D
precedesorequivalent 227E
succeedsorequivalent 227F
doesnotprecede 2280
doesnotsucceed 2281
propersubset 2282
propersuperset 2283
notsubset 2284
notasersetup 2285
reflexsubset 2286
reflexsuperset 2287
neirasubsetnorequal 2288
neirasersetnorequalup 2289
subsetnotequal 228A
sersetnotequalup 228B
multiset 228C
multisetmultiplication 228D
multisetunion 228E
squareimage 228F
squareoriginal 2290
squareimageorequal 2291
squareoriginalorequal 2292
squarecap 2293
squarecup 2294
circleplus 2295
circledminus 2296
circlemultiply 2297
circleddivisionslash 2298
circleddotoperator 2299
circledringoperator 229A
circledasteriskoperator 229B
circledequals 229C
circleddash 229D
squaredplus 229E
squaredminus 229F
squaredtimes 22A0
squareddotoperator 22A1
tackright 22A2
tackleft 22A3
tackdown 22A4
tackup 22A5
assertion 22A6
models 22A7
true 22A8
forces 22A9
turnstiletplverticalbarright 22AA
turnstiledblverticalbarright 22AB
doesnotprove 22AC
nottrue 22AD
doesnotforce 22AE
negatedturnstiledblverticalbarright 22AF
precedesunderrelation 22B0
succeedsunderrelation 22B1
normalsubgroup 22B2
containsasnormalsubgroup 22B3
normalsubgroorequalup 22B4
containsasnormalsubgroorequalup 22B5
original 22B6
image 22B7
multimap 22B8
hermitianconjugatematrix 22B9
intercalate 22BA
xor 22BB
nand 22BC
nor 22BD
anglearcright 22BE
triangleright 22BF
logicalandarray 22C0
logicalorarray 22C1
intersectionarray 22C2
unionarray 22C3
diamondoperator 22C4
dotmath 22C5
staroperator 22C6
divisiontimes 22C7
bowtie:math 22C8
normalfacrsemidirectproductleft 22C9
normalfacrsemidirectproductright 22CA
semidirectproductleft 22CB
semidirectproductright 22CC
tildeequalsreversed 22CD
curlylogicalor 22CE
curlylogicaland 22CF
subsetdbl 22D0
sersetdblup 22D1
intersectiondbl 22D2
uniondbl 22D3
pitchfork 22D4
equalandparallel 22D5
lessdot 22D6
greaterdot 22D7
verymuchless 22D8
verymuchgreater 22D9
lessequalorgreater 22DA
greaterequalorless 22DB
equalorless 22DC
equalorgreater 22DD
equalorprecedes 22DE
equalorsucceeds 22DF
doesnotprecedeorequal 22E0
doesnotsucceedorequal 22E1
notsquareimageorequal 22E2
notsquareoriginalorequal 22E3
squareimageornotequal 22E4
squareoriginalornotequal 22E5
lessbutnotequivalent 22E6
greaterbutnotequivalent 22E7
precedesbutnotequivalent 22E8
succeedsbutnotequivalent 22E9
notnormalsubgroup 22EA
doesnotcontainasnormalsubgroup 22EB
notnormalsubgroorequalup 22EC
doesnotcontainasnormalsubgroorequalup 22ED
ellipsisvertical 22EE
ellipsismidhorizontal 22EF
ellipsisdiagonalupright 22F0
ellipsisdiagonaldownright 22F1
elementlonghorizontalstroke 22F2
elementverticalbarhorizontalstroke 22F3
elementsmallverticalbarhorizontalstroke 22F4
elementdotabove 22F5
elementoverbar 22F6
elementoverbarsmall 22F7
elementunderbar 22F8
elementtwoshorizontalstroke 22F9
containslonghorizontalstroke 22FA
containsverticalbarhorizontalstroke 22FB
containssmallverticalbarhorizontalstroke 22FC
containsoverbar 22FD
containsoverbarsmall 22FE
znotationbagmembership 22FF
# Miscellaneous Technical
diametersign 2300
electricarrow 2301
house 2302
arrowheadup 2303
arrowheaddown 2304
projective 2305
perspective 2306
wavyline 2307
ceilingleft 2308
ceilingright 2309
floorleft 230A
floorright 230B
cropbottomright 230C
cropbottomleft 230D
croptopright 230E
croptopleft 230F
revlogicalnot 2310
lozengesquare 2311
arc 2312
segment 2313
sector 2314
telephonerecorder 2315
positionindicator 2316
viewdatasquare 2317
placeofinterestsign 2318
notsignturned 2319
watch 231A
hourglass 231B
cornertopleft 231C
cornertopright 231D
cornerbottomleft 231E
cornerbottomright 231F
integraltp 2320
integralbt 2321
frown 2322
smile 2323
arrowheadtwobarsuphorizontal 2324
option 2325
eraseright 2326
clear 2327
board 2328
angleleft 2329
angleright 232A
eraseleft 232B
benzenering 232C
cylindricity 232D
allaroundprofile 232E
symmetry 232F
totalrunout 2330
dimensionorigin 2331
conicaltaper 2332
slope 2333
counterbore 2334
countersink 2335
beamfunc 2336
squishquadfunc 2337
quadequalfunc 2338
quaddividefunc 2339
quaddiamondfunc 233A
quadjotfunc 233B
quadcirclefunc 233C
circlestilefunc 233D
circlejotfunc 233E
slashbarfunc 233F
backslashbarfunc 2340
quadslashfunc 2341
quadbackslashfunc 2342
quadlessfunc 2343
quadgreaterfunc 2344
vaneleftfunc 2345
vanerightfunc 2346
quadarrowleftfunc 2347
quadarrowrightfunc 2348
circlebackslashfunc 2349
tackunderlinedownfunc 234A
deltastilefunc 234B
quadcaretdownfunc 234C
quaddeltafunc 234D
tackjotdownfunc 234E
vaneupfunc 234F
quadarrowupfunc 2350
tackoverbarupfunc 2351
delstilefunc 2352
quadcaretupfunc 2353
quaddelfunc 2354
tackjotupfunc 2355
vanedownfunc 2356
quadarrowdownfunc 2357
quoteunderlinefunc 2358
deltaunderlinefunc 2359
diamondunderlinefunc 235A
jotunderlinefunc 235B
circleunderlinefunc 235C
shoejotupfunc 235D
quotequadfunc 235E
circlestarfunc 235F
quadcolonfunc 2360
tackdiaeresisupfunc 2361
deldiaeresisfunc 2362
stardiaeresisfunc 2363
jotdiaeresisfunc 2364
circlediaeresisfunc 2365
shoestiledownfunc 2366
shoestileleftfunc 2367
tildediaeresisfunc 2368
diaeresisgreaterfunc 2369
commabarfunc 236A
deltildefunc 236B
zildefunc 236C
stiletildefunc 236D
semicolonunderlinefunc 236E
quadnotequalfunc 236F
quadquestionfunc 2370
carettildedownfunc 2371
carettildeupfunc 2372
iotafunc 2373
rhofunc 2374
omegafunc 2375
alphaunderlinefunc 2376
epsilonunderlinefunc 2377
iotaunderlinefunc 2378
omegaunderlinefunc 2379
alphafunc 237A
notcheckmark 237B
anglezigzagarrowdownright 237C
shoulderedopenbox 237D
bell:misc 237E
linemiddledotvertical 237F
insertion 2380
continuousunderline 2381
discontinuousunderline 2382
emphasis 2383
composition 2384
centrelineverticalsquarewhite 2385
enter 2386
alternative 2387
helm 2388
circledbarnotchhorizontal 2389
circledtriangledown 238A
brokencirclenorthwestarrow 238B
undo 238C
monostable 238D
hysteresis 238E
htypeopencircuit 238F
ltypeopencircuit 2390
passivedown 2391
outputpassiveup 2392
directcurrentformtwo 2393
softwarefunction 2394
quadfunc 2395
decimalseparator:misc 2396
previouspage 2397
nextpage 2398
printscreen 2399
clearscreen 239A
parenhookupleft 239B
parenextensionleft 239C
parenlowerhookleft 239D
parenhookupright 239E
parenextensionright 239F
parenlowerhookright 23A0
bracketcornerupleftsquare 23A1
bracketextensionleftsquare 23A2
bracketlowercornerleftsquare 23A3
bracketcorneruprightsquare 23A4
bracketextensionrightsquare 23A5
bracketlowercornerrightsquare 23A6
brackethookupleftcurly 23A7
bracketmiddlepieceleftcurly 23A8
bracketlowerhookleftcurly 23A9
bracketextensioncurly 23AA
brackethookuprightcurly 23AB
bracketmiddlepiecerightcurly 23AC
bracketlowerhookrightcurly 23AD
integralextension 23AE
lineextensionhorizontal 23AF
bracketsectionupleftlowerrightcurly 23B0
bracketsectionuprightlowerleftcurly 23B1
summationtop 23B2
summationbottom 23B3
brackettopsquare 23B4
bracketbottomsquare 23B5
bracketoverbrackettopbottomsquare 23B6
radicalbottom 23B7
boxlineverticalleft 23B8
boxlineverticalright 23B9
scanonehorizontal 23BA
scanthreehorizontal 23BB
scansevenhorizontal 23BC
scanninehorizontal 23BD
dentistrytopverticalright 23BE
dentistrybottomverticalright 23BF
dentistrycirclevertical 23C0
dentistrycircledownhorizontal 23C1
dentistrycircleuphorizontal 23C2
dentistrytrianglevertical 23C3
dentistrytriangledownhorizontal 23C4
dentistrytriangleuphorizontal 23C5
dentistrywavevertical 23C6
dentistrywavedownhorizontal 23C7
dentistrywaveuphorizontal 23C8
dentistrydownhorizontal 23C9
dentistryuphorizontal 23CA
dentistrytopverticalleft 23CB
dentistrybottomverticalleft 23CC
footsquare 23CD
return 23CE
eject 23CF
lineextensionvertical 23D0
brevemetrical 23D1
longovershortmetrical 23D2
shortoverlongmetrical 23D3
longovertwoshortsmetrical 23D4
twoshortsoverlongmetrical 23D5
twoshortsjoinedmetrical 23D6
trisememetrical 23D7
tetrasememetrical 23D8
pentasememetrical 23D9
earthground 23DA
fuse 23DB
parentop 23DC
parenbottom 23DD
brackettopcurly 23DE
bracketbottomcurly 23DF
bracketshelltop 23E0
bracketshellbottom 23E1
trapeziumwhite 23E2
benzeneringcircle 23E3
straightness 23E4
flatness 23E5
accurrent 23E6
electricalintersection 23E7
decimalexponent 23E8
blackpointingdoubletriangleright 23E9
blackpointingdoubletriangleleft 23EA
blackpointingdoubletriangleup 23EB
blackpointingdoubletriangledown 23EC
blackpointingdoubletrianglebarverticalright 23ED
blackpointingdoubletrianglebarverticalleft 23EE
blackpointingtriangledoublebarverticalright 23EF
alarmclock 23F0
swatchtop 23F1
timerclock 23F2
hourglassflowings 23F3
blackmediumpointingtriangleleft 23F4
blackmediumpointingtriangleright 23F5
blackmediumpointingtriangleup 23F6
blackmediumpointingtriangledown 23F7
doublebarvertical 23F8
blackforstopsquare 23F9
blackcircleforrecord 23FA
# Control Pictures
null:cntr 2400
startofheading:cntr 2401
startoftext:cntr 2402
endoftext:cntr 2403
endoftransmission:cntr 2404
enquiry:cntr 2405
acknowledge:cntr 2406
bell:cntr 2407
backspace:cntr 2408
horizontaltab:cntr 2409
linefeed:cntr 240A
verticaltab:cntr 240B
formfeed:cntr 240C
carriagereturn:cntr 240D
shiftout:cntr 240E
shiftin:cntr 240F
datalinkescape:cntr 2410
devicecontrolone:cntr 2411
devicecontroltwo:cntr 2412
devicecontrolthree:cntr 2413
devicecontrolfour:cntr 2414
negativeacknowledge:cntr 2415
synchronousidle:cntr 2416
endoftransmissionblock:cntr 2417
cancel:cntr 2418
endofmedium:cntr 2419
substitute:cntr 241A
escape:cntr 241B
fileseparator:cntr 241C
groupseparator:cntr 241D
recordseparator:cntr 241E
unitseparator:cntr 241F
space:cntr 2420
delete:cntr 2421
blank:cntr 2422
openbox:cntr 2423
newline:cntr 2424
deleteformtwo:cntr 2425
substituteformtwo:cntr 2426
# Optical Character Recognition
hook 2440
chair 2441
fork 2442
invertedfork 2443
beltbuckle 2444
bowtie:ocr 2445
branchbankidentification 2446
amountofcheck 2447
dash 2448
customeraccountnumber 2449
backslashdbl 244A
# Enclosed Alphanumerics
onecircle 2460
twocircle 2461
threecircle 2462
fourcircle 2463
fivecircle 2464
sixcircle 2465
sevencircle 2466
eightcircle 2467
ninecircle 2468
tencircle 2469
elevencircle 246A
twelvecircle 246B
thirteencircle 246C
fourteencircle 246D
fifteencircle 246E
sixteencircle 246F
seventeencircle 2470
eighteencircle 2471
nineteencircle 2472
twentycircle 2473
oneparenthesized 2474
twoparenthesized 2475
threeparenthesized 2476
fourparenthesized 2477
fiveparenthesized 2478
sixparenthesized 2479
sevenparenthesized 247A
eightparenthesized 247B
nineparenthesized 247C
tenparenthesized 247D
elevenparenthesized 247E
twelveparenthesized 247F
thirteenparenthesized 2480
fourteenparenthesized 2481
fifteenparenthesized 2482
sixteenparenthesized 2483
seventeenparenthesized 2484
eighteenparenthesized 2485
nineteenparenthesized 2486
twentyparenthesized 2487
oneperiod 2488
twoperiod 2489
threeperiod 248A
fourperiod 248B
fiveperiod 248C
sixperiod 248D
sevenperiod 248E
eightperiod 248F
nineperiod 2490
tenperiod 2491
elevenperiod 2492
twelveperiod 2493
thirteenperiod 2494
fourteenperiod 2495
fifteenperiod 2496
sixteenperiod 2497
seventeenperiod 2498
eighteenperiod 2499
nineteenperiod 249A
twentyperiod 249B
aparenthesized 249C
bparenthesized 249D
cparenthesized 249E
dparenthesized 249F
eparenthesized 24A0
fparenthesized 24A1
gparenthesized 24A2
hparenthesized 24A3
iparenthesized 24A4
jparenthesized 24A5
kparenthesized 24A6
lparenthesized 24A7
mparenthesized 24A8
nparenthesized 24A9
oparenthesized 24AA
pparenthesized 24AB
qparenthesized 24AC
rparenthesized 24AD
sparenthesized 24AE
tparenthesized 24AF
uparenthesized 24B0
vparenthesized 24B1
wparenthesized 24B2
xparenthesized 24B3
yparenthesized 24B4
zparenthesized 24B5
Acircle 24B6
Bcircle 24B7
Ccircle 24B8
Dcircle 24B9
Ecircle 24BA
Fcircle 24BB
Gcircle 24BC
Hcircle 24BD
Icircle 24BE
Jcircle 24BF
Kcircle 24C0
Lcircle 24C1
Mcircle 24C2
Ncircle 24C3
Ocircle 24C4
Pcircle 24C5
Qcircle 24C6
Rcircle 24C7
Scircle 24C8
Tcircle 24C9
Ucircle 24CA
Vcircle 24CB
Wcircle 24CC
Xcircle 24CD
Ycircle 24CE
Zcircle 24CF
acircle 24D0
bcircle 24D1
ccircle 24D2
dcircle 24D3
ecircle 24D4
fcircle 24D5
gcircle 24D6
hcircle 24D7
icircle 24D8
jcircle 24D9
kcircle 24DA
lcircle 24DB
mcircle 24DC
ncircle 24DD
ocircle 24DE
pcircle 24DF
qcircle 24E0
rcircle 24E1
scircle 24E2
tcircle 24E3
ucircle 24E4
vcircle 24E5
wcircle 24E6
xcircle 24E7
ycircle 24E8
zcircle 24E9
zerocircle 24EA
elevencircleblack 24EB
twelvecircleblack 24EC
thirteencircleblack 24ED
fourteencircleblack 24EE
fifteencircleblack 24EF
sixteencircleblack 24F0
seventeencircleblack 24F1
eighteencircleblack 24F2
nineteencircleblack 24F3
twentycircleblack 24F4
onecircledbl 24F5
twocircledbl 24F6
threecircledbl 24F7
fourcircledbl 24F8
fivecircledbl 24F9
sixcircledbl 24FA
sevencircledbl 24FB
eightcircledbl 24FC
ninecircledbl 24FD
tencircledbl 24FE
zerocircleblack 24FF
# Box Drawing
lighthorz 2500
heavyhorz 2501
lightvert 2502
heavyvert 2503
lighttrpldashhorz 2504
heavytrpldashhorz 2505
lighttrpldashvert 2506
heavytrpldashvert 2507
lightquaddashhorz 2508
heavyquaddashhorz 2509
lightquaddashvert 250A
heavyquaddashvert 250B
lightdnright 250C
dnlightrightheavy 250D
dnheavyrightlight 250E
heavydnright 250F
lightdnleft 2510
dnlightleftheavy 2511
dnheavyleftlight 2512
heavydnleft 2513
lightupright 2514
uplightrightheavy 2515
upheavyrightlight 2516
heavyupright 2517
lightupleft 2518
uplightleftheavy 2519
upheavyleftlight 251A
heavyupleft 251B
lightvertright 251C
vertlightrightheavy 251D
upheavyrightdnlight 251E
dnheavyrightuplight 251F
vertheavyrightlight 2520
dnlightrightupheavy 2521
uplightrightdnheavy 2522
heavyvertright 2523
lightvertleft 2524
vertlightleftheavy 2525
upheavyleftdnlight 2526
dnheavyleftuplight 2527
vertheavyleftlight 2528
dnlightleftupheavy 2529
uplightleftdnheavy 252A
heavyvertleft 252B
lightdnhorz 252C
leftheavyrightdnlight 252D
rightheavyleftdnlight 252E
dnlighthorzheavy 252F
dnheavyhorzlight 2530
rightlightleftdnheavy 2531
leftlightrightdnheavy 2532
heavydnhorz 2533
lightuphorz 2534
leftheavyrightuplight 2535
rightheavyleftuplight 2536
uplighthorzheavy 2537
upheavyhorzlight 2538
rightlightleftupheavy 2539
leftlightrightupheavy 253A
heavyuphorz 253B
lightverthorz 253C
leftheavyrightvertlight 253D
rightheavyleftvertlight 253E
vertlighthorzheavy 253F
upheavydnhorzlight 2540
dnheavyuphorzlight 2541
vertheavyhorzlight 2542
leftupheavyrightdnlight 2543
rightupheavyleftdnlight 2544
leftdnheavyrightuplight 2545
rightdnheavyleftuplight 2546
dnlightuphorzheavy 2547
uplightdnhorzheavy 2548
rightlightleftvertheavy 2549
leftlightrightvertheavy 254A
heavyverthorz 254B
lightdbldashhorz 254C
heavydbldashhorz 254D
lightdbldashvert 254E
heavydbldashvert 254F
dblhorz 2550
dblvert 2551
dnsngrightdbl 2552
dndblrightsng 2553
dbldnright 2554
dnsngleftdbl 2555
dndblleftsng 2556
dbldnleft 2557
upsngrightdbl 2558
updblrightsng 2559
dblupright 255A
upsngleftdbl 255B
updblleftsng 255C
dblupleft 255D
vertsngrightdbl 255E
vertdblrightsng 255F
dblvertright 2560
vertsngleftdbl 2561
vertdblleftsng 2562
dblvertleft 2563
dnsnghorzdbl 2564
dndblhorzsng 2565
dbldnhorz 2566
upsnghorzdbl 2567
updblhorzsng 2568
dbluphorz 2569
vertsnghorzdbl 256A
vertdblhorzsng 256B
dblverthorz 256C
lightarcdnright 256D
lightarcdnleft 256E
lightarcupleft 256F
lightarcupright 2570
lightdiaguprightdnleft 2571
lightdiagupleftdnright 2572
lightdiagcross 2573
lightleft 2574
lightup 2575
lightright 2576
lightdn 2577
heavyleft 2578
heavyup 2579
heavyright 257A
heavydn 257B
lightleftheavyright 257C
lightupheavydn 257D
heavyleftlightright 257E
heavyuplightdn 257F
# Block Elements
upperhalfblock 2580
loweroneeighthblock 2581
loweronequarterblock 2582
lowerthreeeighthsblock 2583
lowerhalfblock 2584
lowerfiveeighthsblock 2585
lowerthreequartersblock 2586
lowerseveneighthsblock 2587
fullblock 2588
leftseveneighthsblock 2589
leftthreequartersblock 258A
leftfiveeighthsblock 258B
lefthalfblock 258C
leftthreeeighthsblock 258D
leftonequarterblock 258E
leftoneeighthblock 258F
righthalfblock 2590
lightshade 2591
mediumshade 2592
darkshade 2593
upperoneeighthblock 2594
rightoneeighthblock 2595
quadrantlowerleft 2596
quadrantlowerright 2597
quadrantupperleft 2598
quadrantupperleftlowerleftlowerright 2599
quadrantupperleftlowerright 259A
quadrantupperleftupperrightlowerleft 259B
quadrantupperleftupperrightlowerright 259C
quadrantupperright 259D
quadrantupperrightlowerleft 259E
quadrantupperrightlowerleftlowerright 259F
# Geometric Shapes
squareblack 25A0
squarewhite 25A1
squarewhiteround 25A2
squarewhitewithsquaresmallblack 25A3
squarehorizontalfill 25A4
squareverticalfill 25A5
squareorthogonalcrosshatchfill 25A6
squareupperlefttolowerrightfill 25A7
squareupperrighttolowerleftfill 25A8
squarediagonalcrosshatchfill 25A9
squaresmallblack 25AA
squaresmallwhite 25AB
rectangleblack 25AC
rectanglewhite 25AD
rectangleverticalblack 25AE
rectangleverticalwhite 25AF
parallelogramblack 25B0
parallelogramwhite 25B1
triangleupblack 25B2
triangleupwhite 25B3
triangleupsmallblack 25B4
triangleupsmallwhite 25B5
trianglerightblack 25B6
trianglerightwhite 25B7
trianglerightsmallblack 25B8
trianglerightsmallwhite 25B9
pointerrightblack 25BA
pointerrightwhite 25BB
triangledownblack 25BC
triangledownwhite 25BD
triangledownsmallblack 25BE
triangledownsmallwhite 25BF
triangleleftblack 25C0
triangleleftwhite 25C1
triangleleftsmallblack 25C2
triangleleftsmallwhite 25C3
pointerleftblack 25C4
pointerleftwhite 25C5
diamondblack:gmtr 25C6
diamondwhite:gmtr 25C7
diamondwhitewithdiamondsmallblack 25C8
fisheye 25C9
lozenge 25CA
circlewhite 25CB
circledotted 25CC
circleverticalfill 25CD
bullseye 25CE
circleblack 25CF
circlehalfleftblack 25D0
circlehalfrightblack 25D1
circlelowerhalfblack 25D2
circleupperhalfblack 25D3
circleupperquadrantrightblack 25D4
circleallbutupperquadrantleftblack 25D5
halfcircleleftblack 25D6
halfcirclerightblack 25D7
bulletinverse 25D8
circleinversewhite 25D9
upperhalfcircleinversewhite 25DA
lowerhalfcircleinversewhite 25DB
upperquadrantcirculararcleft 25DC
upperquadrantcirculararcright 25DD
lowerquadrantcirculararcright 25DE
lowerquadrantcirculararcleft 25DF
upperhalfcircle 25E0
lowerhalfcircle 25E1
lowertrianglerightblack 25E2
lowertriangleleftblack 25E3
uppertriangleleftblack 25E4
uppertrianglerightblack 25E5
